Latency
60.2
59.9
59.3
58.2
58.1
57.2
56.6
55.8
64.6
63.7
62.5
69.6
61.0
60.7
59.7
58.7
57.4
77.1
58.3
56.0
62.9
54.6
53.4
62.8
61.8
60.6
111
68.7
57.4
66.9
64.1
63.5
105
65.5
64.0
61.4
103
62.3
62.2
61.8
68.5
380
178
56.6
55.8
54.4
64.0
764
564
360
156
55.1
54.7
53.7
70.6
62.7
61.3
61.2
60.6
59.7
59.2
58.6
57.7
56.2
55.8
66.6
63.8
113
78.3
68.5
61.0
69.1
60.6
59.6
58.7
58.6
58.3
57.0
56.8
56.0
66.1
65.9
55.5
54.9
72.3
55.2
64.1
63.9
63.6
103
62.6
61.7
61.1
60.4
59.5
59.7
58.7
65.7
65.5
55.8
55.9
63.5
556
361
157
60.4
117
107
66.4
75.0
58.3
87.5
207
65.9
55.4
56.0
370
166
574
56.2
57.2
76.7
55.6
55.1
53.7
64.0
63.9
62.7
61.5
60.9
61.2
60.0
60.7
58.8
57.6
64.8
63.7
55.6
54.7
53.7
641
439
235
63.3
100
63.1
61.7
60.6
60.0
60.1
89.4
66.7
57.5
56.6
55.7
75.7
70.8
63.0
62.1
61.6
60.7
96.8
159
59.0
58.1
57.8
57.1
66.1
65.9
64.8
63.6
62.6
61.8
60.7
570
373
169
60.5
96.8
58.6
58.0
57.3
56.5
55.5
55.1
64.5
1171
971
767
563
359
155
74.5
55.8
54.6
70.9
63.8
62.5
68.9
61.5
61.1
60.0
67.9
69.6
58.9
57.5
56.6
55.2
63.2
54.2
64.2
63.9
63.5
63.0
62.3
67.9
68.5
60.0
67.2
58.8
57.2
57.1
56.2
66.2
55.6
65.0
71.5
63.7
62.6
82.7
60.8
389
185
72.0
64.7
424
222
57.8
264
467
59.7
78.5
67.5
68.3
66.0
66.2
55.4
54.8
63.6
62.7
61.7
60.9
60.5
59.6
58.7
57.7
64.7
63.7
75.6
63.4
183
62.3
212
66.5
58.8
75.0
57.0
57.1
56.7
1249
841
637
429
225
1453
70.5
62.5
61.6
61.9
61.9
69.4
60.8
76.5
60.0
69.6
58.5
57.7
56.7
324
152
55.2
61.7
151
64.6
63.9
62.7
378
176
58.5
56.8
123
74.3
63.6
64.1
60.6
63.2
62.3
69.7
61.7
60.5
59.9
60.3
58.7
58.7
57.7
56.8
65.6
64.9
55.3
55.0
54.3
70.8
63.0
63.3
69.6
61.9
60.8
66.4
59.8
58.7
57.6
56.8
65.7
55.5
63.8
72.8
70.7
60.5
59.6
58.7
57.5
66.6
57.9
65.6
61.3
63.9
63.7
62.6
81.6
60.8
59.6
58.7
64.7
56.4
55.9
55.6
54.8
63.3
73.4
62.3
61.8
60.7
61.7
58.7
58.0
57.5
56.4
55.9
55.6
64.8
63.7
62.6
61.8
61.0
60.2
59.8
58.6
57.5
56.7
65.6
115
63.7
62.5
61.9
60.9
61.5
70.4
59.3
226
429
68.6
80.8
59.6
79.2
58.5
57.4
56.7
55.4
64.7
63.5
63.2
72.5
78.2
79.2
60.6
59.7
58.8
57.6
56.6
56.4
55.4
64.4
70.7
463
262
57.7
56.4
55.8
54.5
63.4
62.8
72.1
61.6
1147
949
745
541
337
133
69.8
69.4
68.0
688
487
283
79.2
61.0
60.7
59.8
58.2
57.8
66.4
64.2
55.6
62.5
63.7
933
730
322
118
526
63.6
64.1
66.1
55.8
64.2
64.2
62.8
63.4
62.9
62.1
71.5
61.4
61.2
60.0
67.8
58.7
58.9
58.7
57.6
64.2
55.8
72.7
71.9
61.8
71.0
70.0
64.1
70.6
70.7
69.0
68.3
61.9
61.2
61.1
67.5
60.1
67.9
66.8
698
294
498
89.8
60.1
58.0
57.6
56.8
833
428
224
632
63.7
513
317
113
105
64.2
61.9
64.6
64.1
63.1
62.8
62.6
69.9
112
67.2
59.1
59.6
59.0
59.0
58.0
57.7
58.4
57.5
56.5
65.7
61.8
93.6
62.9
62.6
61.8
60.2
70.6
66.0
149
65.7
57.4
56.7
63.7
55.2
64.2
63.5
165
62.7
1648
1033
829
625
421
217
55.6
64.6
514
312
108
117
76.5
56.3
62.4
54.4
63.3
513
310
106
55.2
71.2
63.6
62.4
62.1
61.5
60.6
1121
1527
713
509
305
101
73.5
62.6
63.1
61.1
61.1
60.4
59.3
59.2
58.9
58.3
57.7
56.5
65.3
55.3
64.8
63.5
70.8
68.5
60.7
66.7
58.7
57.7
63.7
55.7
54.6
63.3
258
76.6
59.3
58.0
105
418
216
61.7
60.1
60.2
59.7
59.6
128
77.2
57.8
1107
910
706
503
299
94.7
56.6
55.9
54.2
54.6
63.7
53.2
62.5
61.7
61.7
62.8
69.7
58.4
609
406
203
58.9
58.7
77.7
57.7
56.7
65.6
634
433
229
55.6
71.7
63.9
62.3
63.0
74.5
61.5
69.0
60.3
62.7
68.1
66.8
58.6
57.8
57.6
56.5
55.1
65.2
55.2
62.2
63.8
130
91.7
77.7
67.3
276
72.6
54.8
63.2
69.9
61.9
79.6
60.6
637
435
231
59.4
58.9
568
366
162
60.7
59.8
58.5
66.0
57.5
56.6
55.8
54.6
63.4
211
60.3
58.8
64.9
56.1
56.7
55.8
63.7
63.1
62.6
202
68.9
61.6
67.6
59.5
58.7
57.7
57.4
56.0
55.7
91.9
73.7
62.7
61.5
60.9
60.1
59.4
65.6
58.0
457
256
61.4
60.8
59.8
58.9
64.6
56.6
55.6
94.9
63.3
93.0
62.7
61.5
60.7
59.9
70.9
58.7
57.6
56.6
63.8
54.5
63.7
62.5
172
61.8
979
776
572
368
164
74.9
61.8
54.0
61.7
69.8
61.2
68.2
67.3
67.2
530
328
124
69.0
69.6
61.2
68.3
60.7
55.8
64.4
64.1
63.4
62.6
61.8
60.6
59.5
58.6
72.7
64.9
57.1
56.5
75.4
64.6
75.0
62.2
64.0
63.7
70.7
62.8
61.5
60.9
59.6
68.5
68.7
64.6
56.9
56.0
55.4
55.9
55.6
54.5
72.9
63.0
70.8
69.5
70.1
69.0
71.8
61.4
60.4
68.1
67.8
58.6
58.7
57.4
56.7
56.2
75.1
56.1
55.3
65.1
104
133
63.8
62.6
62.1
99.3
60.6
60.3
60.2
69.6
59.2
68.1
58.9
57.6
56.4
55.7
213
62.0
61.2
60.7
65.3
59.8
59.3
58.6
57.6
65.0
64.6
56.2
64.2
75.4
55.1
64.4
54.6
70.8
69.6
71.2
61.2
80.0
68.4
60.5
59.9
59.6
59.8
58.5
945
743
539
335
131
62.6
61.6
577
380
176
61.9
64.1
63.4
62.7
61.7
60.5
59.8
58.6
65.5
56.8
72.8
64.3
64.1
63.7
69.6
76.7
461
260
62.9
64.2
64.0
900
698
494
291
86.5
58.8
65.0
134
87.1
56.6
85.7
54.7
63.5
64.8
61.6
60.9
59.5
58.5
57.5
66.9
56.9
56.6
56.8
65.1
64.0
63.6
62.9
69.9
71.9
62.1
69.5
60.9
60.8
59.6
58.7
64.7
63.9
62.2
55.1
54.6
63.7
123
61.5
77.9
60.8
59.6
73.5
57.8
56.7
55.6
54.8
93.3
63.1
62.7
132
90.7
59.8
58.5
57.6
66.7
55.7
61.8
63.7
62.7
61.4
81.1
60.6
59.6
58.7
65.3
67.3
73.6
63.7
61.6
69.4
66.0
72.7
71.6
61.2
61.6
59.4
60.0
108
57.8
56.1
63.2
57.8
64.1
73.8
264
69.3
70.9
116
59.2
66.9
467
266
61.6
62.4
330
129
61.4
68.8
68.2
65.5
56.5
56.1
65.3
54.9
75.5
63.7
62.6
61.8
60.6
70.1
67.4
59.2
59.0
58.9
89.6
84.8
57.5
56.8
75.8
54.4
161
61.6
63.8
62.6
61.4
68.8
60.8
67.1
59.1
65.6
57.9
65.6
57.4
65.9
57.3
56.7
62.7
55.4
64.3
494
292
87.6
96.5
55.9
54.7
63.7
63.8
62.7
61.6
61.1
60.2
901
700
496
292
87.6
77.7
56.8
63.8
985
784
580
376
172
61.4
61.9
60.5
60.3
59.3
58.7
57.2
58.4
57.4
56.6
55.6
64.3
64.1
63.6
62.9
69.8
61.3
60.7
429
226
68.5
80.7
59.8
87.5
64.9
56.6
56.0
55.0
905
704
500
296
91.6
67.9
59.9
59.3
98.5
57.7
56.9
55.8
64.4
63.7
62.5
62.0
61.4
221
59.3
59.0
58.8
57.6
56.5
435
235
61.5
80.7
59.8
59.3
57.9
58.0
57.4
57.2
1034
831
627
423
219
65.1
64.8
606
404
200
59.5
65.3
58.0
65.7
56.7
55.4
54.9
54.4
53.9
92.7
209
68.6
67.6
59.2
59.6
58.6
57.6
56.7
72.3
54.7
63.4
63.2
62.4
61.6
60.8
59.5
58.9
435
234
61.5
60.8
59.7
59.2
58.4
385
181
79.9
61.6
60.3
69.9
59.8
58.5
546
344
140
70.9
70.1
61.1
70.7
60.1
59.1
58.8
57.6
56.7
55.5
54.9
63.7
62.7
61.7
60.4
891
690
486
282
77.7
58.0
57.4
56.6
133
55.6
55.5
64.9
72.4
63.8
62.5
62.9
61.8
60.5
89.7
58.7
88.6
58.2
64.7
55.9
55.8
55.9
54.5
74.8
62.7
61.1
62.2
61.7
60.6
59.6
58.6
58.7
57.7
56.8
65.9
54.5
55.1
64.2
63.6
62.8
61.7
62.1
61.3
60.9
59.1
109
69.6
65.9
58.3
57.7
56.6
56.7
73.4
55.1
54.9
112
71.9
63.6
62.3
62.1
61.7
68.7
60.8
350
155
66.9
64.4
55.9
54.8
74.2
63.1
62.8
919
717
513
309
105
83.4
55.8
74.5
64.0
73.3
62.4
62.5
61.2
60.6
59.8
58.3
57.9
68.5
56.9
56.7
55.8
71.8
63.8
70.4
61.8
60.5
59.7
58.5
57.9
58.4
57.0
64.7
55.6
54.3
70.8
69.7
61.8
61.5
60.2
59.7
65.9
58.3
57.6
57.0
56.5
183
65.2
61.3
54.3
204
69.5
60.4
60.0
61.0
59.4
66.6
57.7
56.8
55.6
54.7
63.6
62.5
62.0
71.7
60.2
60.4
59.4
116
68.4
57.8
63.7
62.4
64.5
71.1
63.6
62.4
61.8
60.3
150
69.0
156
57.4
64.1
56.8
55.1
65.7
474
281
76.6
95.6
58.8
63.8
135
86.2
55.4
64.6
734
532
328
124
62.8
62.3
62.1
60.2
60.3
69.6
58.8
58.6
56.5
65.8
56.3
64.0
64.6
62.6
61.9
61.5
61.3
60.1
59.5
68.8
57.7
56.1
73.2
62.8
71.2
64.2
70.5
434
231
72.2
91.9
195
54.3
54.2
63.7
140
61.5
68.0
61.7
60.6
59.7
68.6
57.8
56.5
56.0
636
434
230
72.6
64.8
66.1
63.1
62.7
62.7
61.2
61.4
59.9
60.2
61.4
61.1
59.5
66.6
57.4
64.9
414
211
66.5
65.7
58.7
57.6
164
62.7
132
92.3
64.2
63.7
130
88.7
140
91.4
60.5
67.4
59.7
58.7
65.1
57.2
307
110
64.1
63.9
63.6
62.1
62.1
408
205
62.5
54.9
64.8
54.3
64.3
63.2
63.2
62.2
62.7
61.8
60.3
59.9
59.7
59.6
68.8
57.2
57.0
66.7
66.5
55.8
54.7
63.8
82.6
71.8
60.7
60.0
266
62.6
65.2
64.0
63.9
63.1
62.6
61.1
62.0
60.8
59.5
73.5
57.7
468
264
67.6
65.3
64.6
57.0
56.8
65.5
72.6
63.8
62.7
61.7
60.7
59.6
69.6
57.7
56.7
56.0
65.2
54.8
71.6
63.6
872
677
269
473
65.5
287
83.5
72.5
62.0
71.8
60.6
69.6
58.8
67.6
66.7
55.7
54.9
64.5
71.5
62.9
62.6
69.7
68.7
59.6
58.8
64.4
57.3
56.3
55.5
64.3
64.1
914
710
506
302
97.6
86.6
55.5
54.6
64.2
63.5
62.9
62.4
62.1
61.4
63.6
77.8
58.3
58.5
68.2
66.6
56.3
55.2
64.7
63.6
62.8
61.4
60.9
60.5
60.0
59.5
58.5
57.8
57.2
66.3
55.4
62.7
63.7
903
700
496
292
87.7
93.6
56.0
55.6
55.2
63.7
61.0
62.7
61.5
61.6
111
59.8
58.8
57.9
58.2
65.6
57.1
56.4
55.8
64.4
54.6
63.7
62.7
61.7
61.8
60.2
68.0
59.4
59.1
59.3
59.1
65.8
57.6
56.6
56.5
55.7
65.1
54.1
64.5
64.7
63.2
62.6
99.7
60.7
60.6
59.7
58.2
349
146
58.3
66.1
55.4
55.0
105
91.3
63.6
63.3
70.1
62.0
62.5
61.7
60.5
60.4
59.0
60.1
59.2
58.6
57.8
56.9
57.5
55.7
54.6
63.7
503
300
95.6
65.0
64.4
63.7
63.6
62.1
64.4
62.2
109
61.6
61.1
60.2
59.9
59.6
67.3
65.9
58.8
57.7
66.5
56.8
55.3
55.0
54.7
70.6
62.9
82.7
60.7
59.7
58.7
57.6
56.7
55.2
55.1
64.6
63.7
70.9
62.6
61.4
60.7
570
368
164
62.7
61.6
60.7
59.7
59.0
58.3
58.1
57.1
737
535
331
127
56.7
55.8
54.9
64.8
62.6
61.3
61.1
60.7
59.7
58.8
57.5
56.8
55.6
54.7
67.0
63.6
62.3
61.8
60.9
60.6
1487
877
673
469
265
60.6
69.6
452
250
66.0
56.2
54.7
63.7
173
62.6
91.9
67.7
59.5
75.7
58.0
84.3
56.9
56.6
203
71.5
62.7
61.4
1388
1187
983
779
575
371
167
59.2
65.5
57.2
487
286
81.7
60.6
59.5
58.8
57.6
56.8
82.9
55.1
82.9
63.9
63.0
62.5
70.6
61.6
67.7
59.8
58.6
57.7
64.2
67.1
66.7
55.8
55.7
55.0
64.2
63.9
62.6
61.5
69.8
60.7
59.6
59.1
58.5
68.8
57.1
57.0
56.8
55.7
55.7
71.5
78.8
62.7
243
66.8
68.6
57.7
127
86.0
57.3
86.0
55.7
56.6
131
90.8
62.8
61.7
71.6
59.9
421
218
63.6
309
106
80.3
138
68.7
57.8
56.4
66.9
65.8
54.6
63.8
69.5
1110
705
501
297
909
92.6
54.5
63.3
63.1
62.7
68.5
68.7
59.8
58.5
64.4
64.2
56.5
55.9
64.5
83.8
62.5
61.7
60.5
667
467
263
66.7
60.0
67.2
59.7
509
308
104
62.8
68.4
70.8
59.6
469
266
61.6
87.7
59.6
59.3
58.0
57.7
64.8
62.6
62.5
71.7
62.9
72.6
69.6
69.8
59.8
65.4
58.1
57.6
56.5
55.7
64.1
64.4
63.3
70.2
62.1
71.8
77.8
59.7
58.8
98.1
57.5
66.1
63.9
78.8
65.1
64.2
64.2
63.5
62.7
82.5
60.6
67.1
89.2
58.9
57.6
67.0
56.4
65.4
54.4
60.6
63.3
62.7
88.7
61.0
75.4
60.3
58.9
57.9
57.9
60.2
66.2
58.1
65.2
54.7
63.6
64.0
83.0
72.0
71.7
81.1
70.5
69.5
68.8
67.5
76.7
65.6
65.0
64.4
71.6
62.7
69.9
88.6
62.2
67.1
460
258
63.6
62.7
68.6
61.3
70.4
59.4
58.7
65.7
56.3
56.0
836
636
432
228
63.5
91.3
62.1
61.4
60.9
60.8
59.3
69.5
58.4
64.5
65.7
56.6
55.8
61.3
63.7
63.9
70.5
62.8
109
68.8
67.9
341
138
57.3
269
65.9
62.5
102
90.7
59.7
59.8
58.5
298
103
65.3
64.8
63.9
63.7
62.5
61.7
69.7
60.7
59.8
59.1
65.4
68.5
57.7
56.7
55.7
55.0
55.3
54.7
63.8
65.1
69.1
63.2
62.2
68.6
60.8
67.7
59.9
59.0
59.0
58.8
57.9
108
67.6
63.6
55.7
61.4
72.4
64.2
63.3
63.0
62.8
72.6
62.0
61.3
61.0
77.4
68.7
68.0
76.5
106
67.5
75.0
64.6
56.8
62.7
61.2
164
63.5
63.0
63.2
62.2
64.6
60.4
60.1
1250
842
638
434
230
62.5
64.6
63.7
62.8
61.1
62.1
60.4
60.1
59.3
59.0
59.1
75.3
57.8
117
104
69.7
65.8
62.8
61.5
61.2
61.7
189
58.8
57.9
57.6
71.2
56.2
65.5
64.8
63.2
63.0
70.8
61.7
672
470
266
61.5
59.1
59.7
59.0
56.5
56.0
55.7
64.3
64.2
71.5
571
373
169
63.8
221
71.1
63.3
63.1
62.1
61.6
60.7
59.7
58.7
68.7
117
94.0
57.2
55.5
54.9
64.3
63.9
82.7
61.9
60.2
59.9
58.7
67.7
56.7
303
99.5
506
65.7
57.8
56.6
55.3
55.1
54.8
63.7
62.5
62.3
61.0
60.9
60.7
69.2
58.8
58.1
57.7
66.8
65.3
54.6
70.6
63.2
62.6
62.1
61.2
68.3
68.0
67.5
58.7
57.8
65.1
56.6
55.9
226
68.5
60.7
61.5
59.2
58.3
118
76.9
67.5
75.7
64.5
55.4
74.5
63.9
72.7
61.4
62.0
828
627
423
219
64.5
63.7
62.5
65.2
221
70.5
63.3
62.2
62.0
61.4
71.7
60.8
253
55.6
61.5
55.2
152
53.5
63.0
62.9
63.9
63.2
62.8
62.0
61.7
61.5
61.2
109
59.8
58.6
59.1
59.1
66.4
57.2
417
214
66.2
66.6
58.2
67.6
58.0
68.4
56.6
55.7
64.6
54.4
64.0
70.6
63.0
69.5
69.8
438
234
63.7
820
617
413
209
57.6
56.6
55.7
64.8
73.1
63.1
62.7
61.6
69.1
60.5
66.7
58.7
67.5
118
57.7
56.5
65.8
64.5
53.7
62.8
61.6
101
59.9
60.2
59.3
58.8
67.6
56.4
55.8
54.2
64.1
63.7
70.6
61.7
231
60.3
66.9
59.6
58.6
57.7
57.0
66.5
209
62.5
62.6
60.8
59.3
79.1
58.6
57.7
447
245
60.4
460
263
59.3
61.9
60.5
59.8
58.6
57.7
56.9
56.4
55.8
54.7
63.3
63.4
1649
1039
632
427
224
836
62.5
61.8
60.2
60.9
59.9
58.6
67.5
56.8
55.5
55.2
54.7
63.5
99.6
61.8
61.0
238
96.5
65.8
84.5
63.8
62.9
62.6
61.6
60.7
59.6
58.8
57.9
57.5
56.6
55.9
55.4
61.6
63.7
62.6
69.3
61.3
61.4
62.5
60.2
59.7
58.4
59.1
91.2
58.1
57.7
56.4
56.9
56.4
56.3
55.7
64.4
62.6
63.7
62.8
61.8
68.8
62.9
59.3
58.5
58.2
57.1
58.0
67.8
63.4
245
64.2
55.0
64.7
267
70.4
59.8
59.7
428
229
62.9
61.3
61.9
60.5
61.0
59.5
58.8
58.5
57.5
56.8
56.1
75.6
55.2
54.7
64.0
63.2
63.3
63.7
62.7
71.6
60.5
59.8
59.5
59.1
68.3
57.6
56.7
467
263
58.5
58.6
56.7
55.4
55.0
54.8
53.5
62.9
424
222
56.8
85.1
65.6
84.2
63.7
62.3
62.0
63.1
61.2
60.7
59.9
58.4
57.9
77.4
56.8
55.3
54.7
64.4
63.1
62.5
62.2
61.6
60.4
59.7
58.7
67.8
56.7
55.9
55.6
54.5
60.7
62.8
61.4
61.0
60.6
60.0
59.4
58.8
57.7
56.6
66.3
55.1
55.4
60.6
63.1
62.2
62.2
192
61.2
61.2
70.7
59.5
58.7
108
87.5
63.5
55.7
55.0
54.3
124
83.0
63.5
61.5
60.8
59.6
58.2
58.1
59.1
57.0
56.9
56.0
55.8
64.3
63.7
63.4
69.1
61.7
60.7
59.5
58.9
58.7
57.7
66.4
56.0
55.5
109
71.8
62.6
61.9
101
60.8
59.7
58.7
64.8
426
224
60.6
89.6
58.6
57.6
56.4
56.4
55.4
55.0
54.4
53.9
53.5
753
553
349
145
63.6
62.5
61.4
62.2
60.4
59.6
68.7
57.7
56.2
56.2
55.5
54.7
63.9
63.4
62.2
61.9
61.9
61.4
61.0
60.8
59.6
61.5
57.9
65.1
66.5
63.8
534
123
327
61.8
60.7
59.6
58.5
57.9
815
408
204
612
62.9
61.2
61.3
61.4
60.5
59.9
58.5
57.5
58.0
57.5
56.6
65.4
56.0
65.6
54.7
53.7
62.7
61.8
61.6
63.1
60.4
60.0
368
165
56.0
55.5
61.3
63.8
64.3
62.9
62.5
69.0
81.7
68.8
60.4
67.0
59.4
58.6
58.5
58.3
57.3
56.2
56.2
56.1
56.3
55.5
54.6
63.8
63.5
62.7
62.0
62.0
61.1
61.6
60.5
1230
823
619
415
211
74.2
206
63.3
61.8
60.3
60.0
59.7
58.7
57.6
56.6
55.6
54.8
63.6
62.7
61.5
60.6
59.8
58.8
57.8
56.5
55.6
54.7
63.2
103
63.7
102
60.8
59.7
58.8
57.7
56.7
62.4
54.6
53.4
63.2
62.9
61.4
68.8
59.2
59.1
208
66.0
56.1
65.6
54.3
63.8
63.0
62.6
61.7
60.7
59.8
58.6
57.5
56.6
55.7
54.8
70.5
69.8
61.3
60.7
59.8
58.9
59.3
58.1
108
66.6
63.8
72.7
63.5
64.5
70.3
60.8
60.3
59.6
58.6
57.6
63.7
55.6
64.8
63.7
62.5
61.9
61.7
60.3
60.5
59.2
58.5
57.7
57.0
103
87.9
55.5
54.7
734
533
329
121
59.7
58.5
57.4
57.1
56.6
75.7
54.7
63.3
62.9
61.7
60.8
59.6
58.8
57.8
56.0
56.0
55.7
54.7
53.7
62.3
62.0
61.6
60.4
59.8
58.4
77.6
77.5
56.7
56.0
416
213
58.6
131
146
56.7
65.6
64.9
54.6
63.2
63.8
53.0
62.7
71.7
60.9
70.5
59.7
58.6
57.6
56.7
56.4
56.0
67.4
65.3
69.6
61.5
70.6
62.5
61.9
60.3
61.3
60.3
59.8
65.6
57.7
57.8
56.7
55.7
54.8
63.6
63.6
63.6
61.4
61.2
67.2
61.0
67.6
59.5
58.8
65.9
58.6
67.6
56.7
56.5
84.4
54.7
64.4
63.6
62.6
61.6
61.4
61.2
68.1
60.1
68.1
136
337
57.7
56.6
55.7
66.0
65.3
54.6
924
721
517
313
109
138
97.1
56.5
55.6
55.0
64.4
63.6
62.6
61.9
61.9
61.2
60.7
59.7
58.5
57.7
56.8
146
64.5
64.0
68.7
95.7
160
64.1
64.0
63.5
62.5
61.8
60.6
60.0
59.1
